0.366667,0.416667,0.333333,0.233333,0.183333,0.1,0.116667,0.116667,0.133333,0.083333,0.133333,0.116667,0.216667,0.183333,0.116667,0.216667,0.3,0.183333,0.133333,0.2,0.1,0.233333,0.366667,0.233333,0.183333,0.183333,0.15,0.283333,0.6,2.633333,4.883333,2.466667,1.55,1.483333,1.483333,2.65,5.866667,8,9.3,9.283333,9.366667,7.666667,3.45,2,1.933333,2.35,2.733333,5.483333,8.533333,8.566667,8.533333,8.85,7.216667,4.583333,3.233333,3.433333,3.033333,3.883333,5.166667,7.033333,8.333333,7.233333,7.566667,7.35,5.766667,4.95,5.616667,6.333333,6.05,6.133333,5.933333,6.033333,5.633333,5.216667,2.766667,0.733333,0.316667,0.416667,0.3,0.566667,0.433333,0.4,0.383333,0.35,0.366667,0.283333,0.333333,0.516667,1.716667,6.016667,8.65,10.433333,9.666667,9.05,7.183333,3.75,2.766667,2.366667,2.133333,2.183333,4.733333,8.75,10.166667,9.816667,10.333333,10.266667,10.416667,6.016667,2.566667,2.133333,1.8,2.116667,2.266667,4.633333,8.55,10.95,11.016667,11.65,10.183333,9.25,5.9,2.683333,2.233333,1.783333,2.25,2.4,4.966667,9.1,10.033333,11.183333,10.783333,11.033333,9.933333,6.883333,2.933333,1.466667,1.883333,2.133333,2.15,2.533333,6.183333,9.55,9.683333,9.9,9.516667,9.583333,8.116667,5.233333,1.95,1.85,2.216667,1.45,1.75,2.866667,6.65,7.75,9.45,8.916667,9.666667,9.216667,6.583333,4.333333,2.066667,1.6,1.45,1.833333,1.633333,2.083333,4.65,8.2,7.883333,7.716667,6.6,7.283333,7.533333,4.3,2.166667,1.15,1.066667,1.233333,1.45,0.966667,0.616667,0.316667,0.183333,0.283333,0.183333,0.183333,0.183333,0.2,0.216667,0.116667
0.483333,0.416667,0.4,0.133333,0.183333,0.116667,0.066667,0.083333,0.116667,0.266667,0.15,0.033333,0.166667,0.2,0.1,0.116667,0.133333,0.2,0.183333,0.25,0.2,0.166667,0.133333,0.1,0.383333,0.266667,0.233333,0.4,0.383333,2.583333,4.4,2.35,1.566667,1.166667,1.433333,1.983333,5.566667,7.666667,8.316667,8.75,8.566667,6.183333,2.933333,1.566667,1.6,2.016667,2.416667,6.116667,8.2,8.8,9.366667,8.666667,7.833333,4.216667,2.366667,1.6,1.816667,2.2,4.083333,8.733333,9.866667,10.416667,10.233333,8.916667,6.166667,2.9,2.183333,2.45,2.483333,2.95,6.016667,9.516667,9.766667,8.516667,4.6,1.25,0.45,0.433333,0.4,0.6,0.433333,0.383333,0.216667,0.233333,0.383333,0.266667,0.3,0.533333,1.183333,3.883333,5.483333,6.933333,7.233333,6.733333,6.75,6.033333,4.783333,5.116667,4.666667,4.633333,5.583333,6.95,7.95,7.95,8.466667,8.4,7.933333,5.616667,3.85,3.316667,2.733333,2.933333,3.2,5.166667,8.616667,9.216667,9.8,9.766667,10.466667,9.016667,6.016667,2.65,2.416667,1.866667,1.833333,2.266667,3.95,8.95,10.433333,10.716667,10.366667,10.1,9.883333,6.416667,3.05,1.9,1.983333,1.9,2.15,2.583333,6.183333,9.283333,9.65,9.866667,9.666667,9.7,8.95,5.133333,1.966667,1.9,1.666667,1.75,1.716667,2.85,6.433333,8.6,9.4,9.35,9.866667,9.866667,7.916667,4.833333,2.033333,1.733333,1.6,1.616667,1.65,2.4,5.516667,8.033333,8.433333,8.666667,8.533333,8.866667,7.833333,5.966667,2.4,1.65,1.15,1.55,1.2,1.183333,0.583333,0.45,0.516667,0.383333,0.3,0.2,0.266667,0.116667,0.216667,0.1
0.466667,0.516667,0.466667,0.25,0.15,0.183333,0.066667,0.133333,0.083333,0.15,0.133333,0.2,0.2,0.216667,0.15,0.183333,0.166667,0.233333,0.2,0.083333,0.133333,0.183333,0.233333,0.266667,0.2,0.233333,0.266667,0.2,0.366667,2.533333,4.733333,3.016667,1.516667,1.633333,1.733333,1.883333,5.566667,8.5,7.866667,7.5,8.95,6.916667,2.866667,1.5,1.566667,1.533333,1.75,5.266667,8.15,8.916667,8.883333,9.266667,7.1,4.483333,1.733333,1.333333,1.5,1.866667,4.05,7.383333,9.5,9.966667,9.966667,9.05,6.433333,2.983333,2.016667,2,1.883333,2.666667,4.916667,9.066667,10.316667,9.716667,5.85,1.483333,0.533333,0.55,0.35,0.366667,0.533333,0.283333,0.433333,0.366667,0.466667,0.416667,0.383333,0.416667,0.65,1.65,2.983333,2.483333,3.2,3.016667,5.033333,7.75,9.416667,8.266667,9.066667,8.15,7.383333,5.166667,4.733333,4.55,4.216667,4.483333,5.35,6.1,7.416667,6.7,7.35,6.983333,5.666667,6.283333,6.25,6.433333,6.4,6.916667,6.85,6.7,5.783333,4.533333,4.383333,4.316667,4.35,4.05,5.2,7.616667,8.5,8.133333,8.183333,8.75,8.2,5.733333,3.55,2.616667,2.883333,2.266667,2.866667,3.4,6.433333,9.316667,9.333333,9.566667,9.583333,9.666667,9.383333,4.65,1.933333,1.85,1.916667,2.083333,2.066667,2.85,5.983333,8.666667,9.716667,8.7,9.833333,8.766667,7.533333,4.45,2.2,1.516667,1.416667,1.433333,1.816667,2.316667,5.583333,7.95,7.683333,8.266667,8.833333,8.316667,8.283333,5.083333,2.533333,1.816667,1.3,1.266667,1.416667,1.083333,0.633333,0.233333,0.25,0.4,0.283333,0.333333,0.283333,0.166667,0.116667,0.15
0.6,0.5,0.383333,0.233333,0.116667,0.133333,0.133333,0.083333,0.1,0.133333,0.2,0.2,0.166667,0.233333,0.25,0.133333,0.216667,0.183333,0.166667,0.15,0.2,0.166667,0.15,0.183333,0.233333,0.133333,0.216667,0.35,0.583333,2.266667,4.05,2.433333,1.65,1.483333,1.333333,2.2,5.316667,7.666667,8.483333,8.283333,8.05,6.1,3,1.816667,1.483333,1.7,1.9,5.383333,7.916667,9.483333,9.283333,9.283333,6.883333,4.533333,1.833333,1.433333,1.533333,1.933333,3.6,7.566667,9.716667,9.533333,9.65,9.266667,7.583333,3.083333,1.716667,1.733333,2,2.266667,5.616667,8.833333,10.033333,8.95,5.05,1.483333,0.433333,0.483333,0.4,0.466667,0.533333,0.5,0.35,0.45,0.483333,0.266667,0.433333,0.416667,0.716667,1.133333,1.85,1.716667,1.716667,2.466667,4.366667,7.616667,9.716667,10.3,9.566667,8.883333,7.516667,4.533333,2.066667,2.116667,2.1,2.4,3.033333,6.566667,8.433333,9.716667,9.666667,9.966667,9.066667,7.55,4.216667,2.766667,2.966667,3.383333,3.15,3.9,5.983333,7.216667,7.8,7.733333,7.233333,7.283333,6.566667,5.416667,4.466667,5.416667,5.183333,5.366667,5.116667,5.566667,5.45,6.1,6.05,5.883333,4.566667,5.466667,5.516667,5.816667,6.933333,6.6,7.066667,7.833333,6.866667,5.833333,4.35,4.016667,3.266667,3.1,3.15,3.633333,5.883333,7.9,8.733333,8.133333,8.3,8.5,7.883333,4.216667,2.416667,2.083333,2.266667,2.05,1.666667,2.4,5.016667,8.066667,7.6,7.416667,8.066667,7.9,7.966667,5.55,2.216667,1.333333,1.5,1.366667,1.383333,1.133333,0.516667,0.233333,0.25,0.316667,0.35,0.266667,0.266667,0.083333,0.216667,0.2
0.483333,0.516667,0.383333,0.216667,0.233333,0.1,0.15,0.1,0.116667,0.133333,0.15,0.233333,0.116667,0.183333,0.15,0.15,0.266667,0.05,0.116667,0.1,0.083333,0.166667,0.283333,0.2,0.15,0.183333,0.283333,0.333333,0.5,2.266667,4.233333,3.216667,2.733333,2.316667,2.05,2.666667,4.816667,7.5,7.216667,7.9,7.616667,6.3,3.433333,1.816667,2,1.916667,2.383333,4.883333,8.05,8.85,9.083333,8.833333,8.083333,4.683333,2,1.483333,1.45,1.95,3.65,7.216667,8.966667,9.083333,8.833333,8.316667,6.35,3.166667,1.8,2.033333,1.8,2.566667,5.633333,9.283333,9.233333,9.15,5.866667,1.35,0.55,0.483333,0.583333,0.316667,0.416667,0.333333,0.383333,0.383333,0.5,0.583333,0.4,0.45,0.5,0.95,1.716667,1.8,1.65,2.1,4.566667,8.083333,9.933333,9.616667,9.866667,9.266667,7.966667,4.383333,1.866667,1.866667,1.75,1.9,2.65,6.2,10.283333,10.566667,10.1,9.35,9.683333,7.85,4.25,2.066667,1.983333,2.016667,2.016667,3.15,6.816667,9.55,10.7,9.416667,9.95,10.216667,7.866667,4.366667,2.416667,1.983333,2.316667,2.616667,2.4,5.033333,7.933333,9.016667,9.033333,9.633333,8.8,7.6,6.1,4.183333,3.6,3.733333,3.933333,4,3.783333,6.266667,7.05,7.816667,7.05,7.333333,6.166667,6.4,4.816667,4.816667,4.7,5.083333,5.466667,5.35,5.116667,4.783333,5.016667,4.516667,4.466667,4.25,3.75,4.133333,4.566667,5.916667,6.633333,6.433333,6.366667,6.65,6.966667,5.366667,3.133333,2.1,2,2.316667,2.1,1.55,0.983333,0.433333,0.316667,0.283333,0.283333,0.266667,0.166667,0.25,0.216667,0.083333
0.533333,0.516667,0.416667,0.25,0.083333,0.05,0.2,0.133333,0.166667,0.15,0.183333,0.216667,0.116667,0.15,0.183333,0.25,0.116667,0.133333,0.133333,0.1,0.1,0.233333,0.166667,0.133333,0.116667,0.133333,0.233333,0.266667,0.4,2.233333,4.65,5.383333,5.216667,4.9,4.95,5.133333,4.633333,4.35,5.416667,4.966667,5.533333,5.3,4.65,3.933333,3.566667,3.35,3.1,5.233333,6.2,6.65,8.066667,7.8,6.716667,4.483333,2.95,2.766667,2.066667,2.483333,4.5,7.05,9.566667,8.95,10.166667,9.05,6.25,3.066667,2.183333,1.866667,1.716667,2.3,5.15,8.883333,8.966667,8.766667,5.066667,1.1,0.566667,0.55,0.283333,0.3,0.366667,0.383333,0.35,0.25,0.45,0.383333,0.333333,0.45,0.616667,1.133333,1.65,1.666667,1.966667,2.066667,4.15,8.15,10.383333,10.95,11.05,9.8,8.05,4.433333,2.7,2.1,1.566667,1.9,2.883333,6.433333,9.933333,10.966667,10.233333,10.466667,9.466667,7.333333,3.966667,1.95,1.666667,1.883333,1.833333,2.65,6.55,9.533333,9.783333,10.083333,10.966667,10.266667,7.8,3.766667,2.05,1.933333,1.733333,1.95,2.5,5.55,9.466667,10.516667,9.783333,9.616667,9.5,9.15,6.4,2.55,2.1,2.1,1.75,2.066667,2.95,7.3,9.183333,8.95,8.866667,9.4,8.533333,7.75,4.683333,2.683333,2.4,1.95,2.25,2.3,3.05,5.566667,7.983333,8,8,7.833333,7.15,6.166667,5.05,3.55,3.283333,3.833333,3.733333,3.75,3.983333,4.65,5.533333,4.316667,4.733333,4.833333,5.033333,3.316667,1.583333,0.35,0.3,0.366667,0.266667,0.233333,0.4,0.216667,0.183333,0.083333
0.6,0.466667,0.5,0.283333,0.1,0.183333,0.116667,0.116667,0.133333,0.15,0.283333,0.133333,0.216667,0.183333,0.15,0.233333,0.216667,0.183333,0.166667,0.266667,0.116667,0.133333,0.2,0.2,0.233333,0.283333,0.35,0.116667,0.516667,2.366667,5.916667,8,7.783333,7.166667,7.383333,6.216667,4.716667,2.683333,2.116667,2.733333,2.416667,3.7,6.35,7.066667,7,6.516667,6.166667,5.366667,3.916667,3.8,4.233333,4.5,4.85,4.783333,5.533333,5.866667,5.366667,4.75,5.3,5.583333,6.833333,7.116667,6.55,6.5,5.3,4.083333,3.233333,3.083333,3.116667,3.45,5.016667,7.75,8.95,7.183333,5.05,1.516667,0.383333,0.516667,0.5,0.333333,0.35,0.483333,0.416667,0.3,0.416667,0.333333,0.433333,0.583333,0.466667,1.483333,1.733333,1.3,1.95,2.466667,4.283333,8.233333,10.033333,10.283333,11,10.083333,8.166667,4.75,2.083333,1.866667,1.783333,1.883333,2.633333,5.633333,10.116667,11.166667,10.866667,10.066667,9.6,8.133333,3.866667,2.383333,2.033333,2.05,2.066667,2.5,6.216667,9.6,11.083333,10.716667,10.25,9.2,7.8,3.333333,2.05,1.666667,1.9,1.883333,2.55,5.033333,9.25,10.316667,10.266667,11.083333,9.466667,8.816667,5.733333,2.033333,1.916667,1.933333,1.833333,2.2,3.15,6.616667,10.25,9.533333,10.366667,10.4,10.2,8.516667,4.533333,2.35,2.183333,2.133333,1.783333,1.966667,2.75,7.866667,8.633333,8.716667,8.683333,8.283333,9.25,7.783333,4.6,1.933333,1.816667,1.9,1.85,1.916667,2.2,4.316667,7.016667,7.666667,7.716667,8.266667,6.983333,5.633333,2.066667,0.65,0.183333,0.333333,0.2,0.45,0.266667,0.133333,0.283333,0.183333
0.583333,0.466667,0.383333,0.283333,0.15,0.1,0.216667,0.2,0.183333,0.066667,0.1,0.216667,0.1,0.15,0.05,0.133333,0.116667,0.183333,0.15,0.166667,0.216667,0.116667,0.266667,0.183333,0.083333,0.3,0.15,0.3,0.4,1.85,5.733333,7.75,7.633333,7.733333,8.216667,6.916667,4.466667,2.166667,1.333333,1.266667,1.633333,2.75,6.483333,7.95,8.183333,9.2,7.883333,5.716667,2.25,1.733333,1.933333,1.95,2.766667,5.933333,8.966667,8.133333,8.4,8.05,7.15,4.033333,2.8,2.933333,3.25,3.55,5.116667,6.15,6.533333,6.383333,7.033333,7.066667,5.7,5.6,4.783333,5.216667,2.816667,0.983333,0.55,0.466667,0.366667,0.383333,0.4,0.45,0.383333,0.266667,0.466667,0.366667,0.616667,0.416667,0.833333,2.283333,3.116667,2.833333,2.883333,3.2,4.6,7.066667,9.533333,9.766667,9.416667,9.983333,8.216667,5.183333,1.95,2.533333,1.783333,2.2,2.6,6.3,9.85,9.65,9.516667,10.466667,9.883333,7.233333,3.766667,2.233333,1.866667,1.833333,2.166667,2.6,6.383333,9.916667,10.6,10.4,10.266667,10.683333,7.766667,3.833333,1.916667,1.683333,2.05,1.95,2.35,5.083333,10.083333,10.45,10.65,10.566667,9.783333,9.283333,5.733333,2.85,1.966667,1.883333,1.85,1.816667,3.083333,7.616667,9.966667,10.05,9.866667,10.35,11.066667,8.333333,5.166667,2.216667,1.833333,1.566667,1.683333,1.983333,2.466667,6.783333,8.483333,8.866667,9.933333,8.616667,8.933333,7.65,4.983333,1.85,1.833333,2,1.533333,1.783333,1.9,4.883333,7.916667,8.066667,8.733333,8.133333,8.033333,6.266667,2.616667,0.4,0.366667,0.183333,0.233333,0.316667,0.25,0.2,0.3,0.3
0.733333,0.6,0.516667,0.216667,0.166667,0.1,0.066667,0.2,0.183333,0.083333,0.1,0.133333,0.083333,0.166667,0.133333,0.116667,0.183333,0.05,0.2,0.116667,0.183333,0.133333,0.25,0.2,0.133333,0.133333,0.2,0.333333,0.383333,2.25,5.816667,7.733333,8.3,7.65,7.266667,7.716667,4.516667,2.2,1.466667,1.7,1.316667,3.283333,6.633333,7.9,8.716667,7.9,8.116667,5,1.966667,1.433333,1.7,1.35,2.666667,6.083333,8.933333,8.75,8.683333,9.283333,7.716667,4,1.95,1.566667,1.833333,2.083333,4,8.283333,8.433333,8.85,9.583333,8.483333,6.433333,2.883333,2.016667,2.15,1.15,0.566667,0.45,0.383333,0.416667,0.466667,0.483333,0.466667,0.5,0.566667,0.316667,0.333333,0.55,0.5,1.533333,4.583333,6.216667,6.833333,7.533333,5.75,4.916667,5.966667,6.883333,7.05,6.9,6.75,6.65,5.083333,4.683333,4.066667,3.933333,3.716667,4.2,5.3,8.033333,9.15,8.9,9.566667,8.9,7.2,4.083333,2.383333,2.266667,2.3,2.133333,2.983333,6.75,9.766667,9.616667,9.95,9.1,9.6,7.55,3.683333,2.066667,1.85,2.033333,2.033333,2.833333,5.316667,9.316667,9.783333,9.166667,9.666667,10.6,9.066667,5.65,2.483333,1.966667,2.066667,1.583333,1.766667,3.2,7.35,9.783333,10.8,10.733333,10.083333,10.75,8.566667,4.95,2.2,1.85,1.733333,1.666667,1.533333,2.833333,7,8.983333,8.6,8.916667,8.7,9.5,7.75,5.183333,2.383333,1.583333,1.533333,1.516667,1.85,2.116667,5.316667,7.733333,9,7.833333,8.316667,8.166667,5.966667,2.483333,0.55,0.316667,0.166667,0.216667,0.283333,0.333333,0.216667,0.216667,0.266667
0.416667,0.316667,0.5,0.283333,0.15,0.166667,0.2,0.116667,0.183333,0.183333,0.05,0.083333,0.083333,0.166667,0.133333,0.183333,0.15,0.083333,0.166667,0.2,0.116667,0.1,0.183333,0.266667,0.183333,0.233333,0.316667,0.283333,0.4,1.833333,5.2,7.566667,8.066667,7.933333,7.366667,6.233333,4.966667,2.083333,1.616667,1.35,1.366667,3.1,6.666667,7.666667,8.366667,8.116667,7.55,5.433333,2.216667,1.616667,1.383333,1.85,2.533333,5.7,8.166667,9.016667,9.1,9.3,7.2,3.866667,1.766667,1.816667,1.716667,1.95,4.483333,7.65,10,9.55,9.733333,9.466667,6.15,2.666667,1.85,1.5,1.1,0.566667,0.483333,0.516667,0.433333,0.4,0.433333,0.3,0.216667,0.483333,0.433333,0.516667,0.45,0.5,2.083333,5.4,8.85,10.066667,10.15,9.2,7.65,4.85,3.316667,3.116667,3.1,3.483333,4,6.85,8.166667,7.75,7.433333,7.133333,6.85,5.566667,4.45,5.183333,4.9,5.516667,6.1,6.383333,5.216667,5.483333,5.283333,5.133333,4.4,5.05,6.166667,7.2,7.583333,7.766667,8.483333,8.85,7.55,4.883333,3.516667,2.533333,2.916667,2.583333,3,5.5,8.95,9.466667,9.1,9.916667,10.2,9.816667,5.466667,2.35,2.183333,2.066667,2.166667,1.783333,3.35,7.35,9.683333,10.283333,10.65,10.083333,10.283333,7.416667,5.133333,2.55,1.666667,1.533333,1.783333,1.95,2.966667,5.95,9.133333,9.583333,9.283333,8.983333,9.716667,8.45,4.566667,2.033333,1.883333,1.716667,1.35,1.883333,1.766667,4.75,7.2,8.116667,8.166667,8.25,8.283333,5.733333,2.616667,0.45,0.366667,0.283333,0.183333,0.216667,0.25,0.2,0.3,0.166667
0.666667,0.45,0.5,0.266667,0.15,0.083333,0.183333,0.183333,0.183333,0.25,0.15,0.15,0.116667,0.2,0.233333,0.116667,0.183333,0.15,0.166667,0.166667,0.15,0.233333,0.15,0.233333,0.166667,0.266667,0.266667,0.266667,0.483333,2.133333,5.6,7.133333,6.933333,6.916667,6.833333,7.066667,5.466667,2.166667,1.466667,1.316667,1.766667,2.516667,6.433333,8.866667,7.983333,8.816667,8.45,5.95,2.8,1.616667,1.583333,1.75,2.7,6.083333,8.933333,9.233333,8.55,8.5,7.483333,4.033333,1.783333,1.7,2.05,2.033333,4.016667,8.433333,9.216667,9.116667,10.133333,9.366667,6.683333,3,1.85,1.4,1.283333,0.55,0.366667,0.5,0.283333,0.4,0.433333,0.583333,0.416667,0.483333,0.5,0.316667,0.483333,0.633333,2.266667,7.116667,9.533333,10.85,11.616667,10.9,7.55,3.65,2.366667,1.683333,1.833333,2.216667,3.95,8.366667,10.3,9.266667,9.666667,9.783333,8.583333,7.033333,3.316667,2.45,2.816667,2.733333,2.9,5.05,7.733333,8.916667,8.583333,9.016667,8.683333,8.1,6.233333,3.916667,3.966667,3.933333,4.466667,4.9,5.383333,6.283333,6.666667,6.783333,6.4,6.383333,5.2,5.616667,6.683333,7.05,6.816667,7.683333,7.516667,7.116667,5.75,3.633333,4.183333,4.183333,3.95,3.383333,4.616667,6.516667,7.616667,9.083333,8.616667,9.166667,8.583333,8.8,5.45,2.666667,2.416667,1.866667,2.033333,2.083333,3.1,6.166667,7.633333,9.25,8.15,8,8.65,8.166667,4.6,2.4,1.866667,1.416667,1.716667,1.733333,2.233333,4.916667,8.166667,8.216667,8.433333,7.783333,7.7,5.816667,2.666667,0.616667,0.266667,0.416667,0.283333,0.266667,0.3,0.366667,0.316667,0.216667
0.383333,0.466667,0.383333,0.25,0.283333,0.133333,0.183333,0.166667,0.183333,0.083333,0.183333,0.133333,0.233333,0.116667,0.116667,0.1,0.1,0.05,0.1,0.116667,0.133333,0.15,0.133333,0.216667,0.183333,0.216667,0.15,0.233333,0.3,1.7,4.733333,5.683333,5.433333,5.25,4.816667,5.233333,4.633333,3.416667,3.066667,2.483333,2.65,3.566667,6.166667,7.283333,7.283333,7.7,7.633333,6.033333,2.9,1.95,1.933333,1.75,2.5,5.95,8.533333,8.833333,8.316667,9.05,7.633333,3.55,2.15,1.633333,1.65,1.866667,4.3,8.25,8.983333,9.383333,9.15,9.683333,6.966667,2.7,1.983333,1.816667,1.066667,0.6,0.316667,0.6,0.483333,0.366667,0.45,0.383333,0.3,0.5,0.35,0.366667,0.366667,0.833333,2.416667,6.8,9.183333,10.066667,10.733333,10.116667,7.533333,3.966667,2.133333,1.816667,1.916667,1.933333,3.716667,6.566667,9.633333,9.85,9.916667,10.35,9.75,6.216667,2.633333,1.716667,1.983333,2.2,2.083333,4.15,8.666667,10.583333,10.25,9.683333,8.983333,8.783333,5.85,2.633333,2.016667,2.25,2.05,2.233333,4.766667,7.7,9.733333,10.366667,9.65,9.966667,9.216667,7.4,4.05,3.65,3.266667,3.683333,3.6,4.35,5.983333,7.65,7.9,7.083333,6.9,6.183333,6.416667,4.933333,5.95,6.183333,6.416667,6.683333,6.183333,5.916667,5.85,5.15,4.866667,5.1,4.366667,4.3,4.2,5.5,6.533333,8.416667,7.8,7.05,7.8,7.033333,4.55,2.316667,1.783333,2.266667,1.916667,2.05,2.766667,4.733333,8.416667,8.05,8.75,7.916667,8.2,7,2.666667,0.666667,0.333333,0.283333,0.333333,0.333333,0.3,0.3,0.283333,0.25
0.6,0.583333,0.7,0.283333,0.083333,0.2,0.083333,0.133333,0.133333,0.133333,0.133333,0.083333,0.133333,0.166667,0.233333,0.15,0.183333,0.133333,0.133333,0.1,0.183333,0.116667,0.316667,0.2,0.183333,0.116667,0.133333,0.216667,0.283333,2,4.233333,3.416667,2.866667,2.25,2.716667,3,4.133333,6.366667,7.65,6.783333,5.383333,5.733333,5.366667,4.283333,5.316667,4.8,4.983333,5.033333,4.433333,3.85,3.983333,3.85,4.333333,5.85,6.933333,7.516667,8.2,8.55,6.133333,4.183333,2.366667,2.116667,2.25,2.833333,4.4,7.5,9.15,8.716667,9.45,8.933333,6.766667,3,1.9,2.033333,1.45,0.766667,0.416667,0.4,0.383333,0.466667,0.333333,0.383333,0.283333,0.283333,0.283333,0.366667,0.366667,0.716667,2.716667,7.2,9.533333,9.6,10.433333,9.9,7.9,3.583333,2.1,2.066667,1.783333,1.816667,2.85,7.183333,9.866667,9.933333,10.95,10.133333,9.183333,6.433333,2.9,1.9,1.733333,2.1,2.05,4.583333,8.766667,10.816667,10.666667,10.166667,10.966667,9.466667,6.383333,2.55,2.433333,1.8,2.45,2.233333,4.2,7.9,10.25,10.65,10.45,10.116667,10.233333,7.066667,2.983333,2.516667,1.9,1.766667,2.3,3.2,6.45,9.616667,10.166667,9.083333,9.183333,9.7,8.633333,5.066667,2.633333,2.516667,2.533333,3.066667,2.733333,3.866667,6.15,8.316667,7.65,8.3,7.65,6.983333,7.333333,4.816667,3.766667,3.983333,3.833333,3.866667,4.333333,4.566667,4.366667,5.033333,5.2,5.316667,4.6,5.05,4.983333,5.2,5.55,6.2,6.366667,5.766667,5.683333,5.383333,2.133333,0.466667,0.433333,0.25,0.483333,0.166667,0.283333,0.316667,0.35,0.283333
0.533333,0.533333,0.483333,0.366667,0.166667,0.183333,0.15,0.083333,0.1,0.183333,0.133333,0.116667,0.166667,0.166667,0.166667,0.1,0.1,0.316667,0.233333,0.1,0.266667,0.15,0.133333,0.233333,0.133333,0.266667,0.216667,0.183333,0.416667,2.183333,4,3.15,1.6,1.233333,1.25,1.616667,3.683333,7.433333,8.35,7.216667,8.15,7,4.533333,2.25,2.183333,2,2.366667,3.95,6.25,7.716667,7.583333,7.366667,7.016667,5.1,3.933333,4,4.05,4.166667,5.083333,5.466667,5.916667,5.383333,5.5,4.483333,5.15,5.683333,6.583333,6.516667,7.266667,7.45,6.083333,4.533333,3.066667,2.8,2.016667,0.7,0.466667,0.55,0.4,0.5,0.366667,0.533333,0.383333,0.316667,0.283333,0.216667,0.316667,0.683333,2.516667,7.283333,9.716667,10.633333,10.666667,9.616667,8.366667,4.266667,2.05,2.25,2.166667,2.033333,3.7,7.183333,10.183333,10.35,9.816667,11.95,10.316667,6.083333,2.816667,2.25,2.166667,2.15,2.266667,4.783333,8.75,9.716667,11.133333,10.983333,11.316667,9.816667,6.116667,2.633333,1.816667,1.733333,1.866667,2.116667,4.1,8.783333,10.95,10.916667,11.45,10.733333,10.2,6.95,3.416667,1.766667,1.883333,1.933333,2.15,3.25,6.933333,10.016667,10.816667,9.716667,9.8,10.066667,9.033333,5.133333,2.45,1.716667,1.566667,1.883333,2.166667,3,7.166667,7.916667,9.533333,9.533333,9.7,8.7,7.583333,4.666667,2.35,1.816667,2.016667,2.183333,2,3.116667,5.3,7.666667,8.133333,8.2,7.733333,7.983333,6.583333,5.616667,3.383333,3.033333,2.816667,3.15,2.966667,2.166667,1.166667,0.516667,0.2,0.283333,0.3,0.25,0.233333,0.3,0.25,0.333333
0.583333,0.466667,0.5,0.383333,0.266667,0.083333,0.066667,0.15,0.15,0.133333,0.15,0.216667,0.033333,0.1,0.166667,0.1,0.133333,0.133333,0.183333,0.133333,0.15,0.116667,0.116667,0.15,0.283333,0.25,0.266667,0.233333,0.233333,1.516667,4.733333,3.85,1.516667,1.35,1.166667,1.883333,3.9,6.95,7.616667,7.816667,7.8,7.45,3.65,1.483333,2.033333,1.65,1.75,4.183333,6.866667,8.5,8.433333,8.883333,8.083333,5.066667,2.233333,1.733333,2.183333,2.133333,3.633333,6.433333,9,8.65,8.2,8.483333,6.75,4.616667,2.883333,3.1,3.4,3.5,4.85,6.183333,6.633333,6.716667,4.116667,1.033333,0.6,0.633333,0.366667,0.383333,0.433333,0.383333,0.4,0.616667,0.4,0.416667,0.333333,0.583333,2.05,5.716667,8.883333,8.916667,9.266667,8.85,7.066667,4.25,2.9,2.3,2.516667,2.483333,3.35,7.183333,10.383333,11.083333,9.85,10.616667,10.316667,6.083333,2.816667,2.2,2.216667,1.866667,2.316667,4.7,8.4,11.316667,9.933333,10.65,10.233333,10.183333,5.95,2.716667,2.033333,1.9,2.116667,2.133333,4.45,8.4,10.15,10.7,10.7,10.85,9.833333,7.083333,3.05,2.2,1.75,1.933333,2.116667,2.833333,6.9,10.233333,10.75,10.583333,9.4,10.483333,8.916667,4.766667,2.4,2.2,2,1.433333,1.733333,2.8,7.016667,8.883333,10.216667,10.066667,10.1,10.25,7.9,4.866667,1.783333,1.683333,1.633333,1.9,1.566667,2.6,5.6,8.75,8.783333,8.533333,8.483333,7.933333,8.016667,4.833333,2.233333,1.4,1.833333,1.516667,1.433333,0.916667,0.566667,0.266667,0.466667,0.3,0.316667,0.416667,0.316667,0.3,0.166667,0.283333
